timestamp_unix,timestamp_iso,bus2_voltage_pu,setpoint_pu,error_pu,bg_load_kw,cmd
1782666342.783,2026-06-28T18:05:42,0.977819,0.980000,-0.002181,-77.800,HOLD
1782666343.829,2026-06-28T18:05:43,0.977856,0.980000,-0.002144,-79.400,HOLD
1782666344.875,2026-06-28T18:05:44,0.977871,0.980000,-0.002129,-80.000,HOLD
1782666345.921,2026-06-28T18:05:45,0.977864,0.980000,-0.002136,-79.700,HOLD
1782666346.968,2026-06-28T18:05:46,0.977833,0.980000,-0.002167,-78.400,HOLD
1782666348.015,2026-06-28T18:05:48,0.977780,0.980000,-0.002220,-76.200,HOLD
1782666349.064,2026-06-28T18:05:49,0.977704,0.980000,-0.002296,-73.000,HOLD
1782666350.111,2026-06-28T18:05:50,0.977606,0.980000,-0.002394,-69.000,HOLD
1782666351.158,2026-06-28T18:05:51,0.977485,0.980000,-0.002515,-64.100,HOLD
1782666352.206,2026-06-28T18:05:52,0.977343,0.980000,-0.002657,-58.500,HOLD
1782666353.252,2026-06-28T18:05:53,0.977179,0.980000,-0.002821,-52.200,HOLD
1782666354.300,2026-06-28T18:05:54,0.976994,0.980000,-0.003006,-45.300,HOLD
1782666355.347,2026-06-28T18:05:55,0.976789,0.980000,-0.003211,-37.800,HIGHER
1782666356.395,2026-06-28T18:05:56,0.976566,0.980000,-0.003434,-29.800,HIGHER
1782666357.441,2026-06-28T18:05:57,0.976326,0.980000,-0.003674,-21.500,HIGHER
1782666358.487,2026-06-28T18:05:58,0.976070,0.980000,-0.003930,-13.000,HIGHER
1782666359.540,2026-06-28T18:05:59,0.975800,0.980000,-0.004200,-4.200,HIGHER
1782666360.588,2026-06-28T18:06:00,0.975521,0.980000,-0.004479,4.500,HIGHER
1782666361.633,2026-06-28T18:06:01,0.975235,0.980000,-0.004765,13.300,HIGHER
1782666362.683,2026-06-28T18:06:02,0.974945,0.980000,-0.005055,21.800,HIGHER
1782666363.745,2026-06-28T18:06:03,0.974652,0.980000,-0.005348,30.200,HIGHER
1782666364.793,2026-06-28T18:06:04,0.974367,0.980000,-0.005633,38.200,HIGHER
1782666365.839,2026-06-28T18:06:05,0.974091,0.980000,-0.005909,45.600,HIGHER
1782666366.886,2026-06-28T18:06:06,0.973829,0.980000,-0.006171,52.500,HIGHER
1782666367.948,2026-06-28T18:06:07,0.973581,0.980000,-0.006419,58.900,HIGHER
1782666368.995,2026-06-28T18:06:08,0.973360,0.980000,-0.006640,64.500,HIGHER
1782666370.043,2026-06-28T18:06:10,0.973166,0.980000,-0.006834,69.300,HIGHER
1782666371.091,2026-06-28T18:06:11,0.973003,0.980000,-0.006997,73.200,HIGHER
1782666372.148,2026-06-28T18:06:12,0.972874,0.980000,-0.007126,76.400,HIGHER
1782666373.194,2026-06-28T18:06:13,0.972783,0.980000,-0.007217,78.500,HIGHER
1782666374.241,2026-06-28T18:06:14,0.972732,0.980000,-0.007268,79.700,HIGHER
1782666375.299,2026-06-28T18:06:15,0.972721,0.980000,-0.007279,80.000,HIGHER
1782666376.346,2026-06-28T18:06:16,0.972751,0.980000,-0.007249,79.300,HIGHER
1782666377.393,2026-06-28T18:06:17,0.972821,0.980000,-0.007179,77.600,HIGHER
1782666378.440,2026-06-28T18:06:18,0.972930,0.980000,-0.007070,75.000,HIGHER
1782666379.493,2026-06-28T18:06:19,0.973076,0.980000,-0.006924,71.500,HIGHER
1782666380.539,2026-06-28T18:06:20,0.973254,0.980000,-0.006746,67.100,HIGHER
1782666381.586,2026-06-28T18:06:21,0.973461,0.980000,-0.006539,62.000,HIGHER
1782666382.633,2026-06-28T18:06:22,0.973694,0.980000,-0.006306,56.000,HIGHER
1782666383.690,2026-06-28T18:06:23,0.973949,0.980000,-0.006051,49.400,HIGHER
1782666384.736,2026-06-28T18:06:24,0.974218,0.980000,-0.005782,42.200,HIGHER
1782666385.783,2026-06-28T18:06:25,0.974499,0.980000,-0.005501,34.500,HIGHER
1782666386.831,2026-06-28T18:06:26,0.974786,0.980000,-0.005214,26.400,HIGHER
1782666387.888,2026-06-28T18:06:27,0.975079,0.980000,-0.004921,17.900,HIGHER
1782666388.937,2026-06-28T18:06:28,0.975368,0.980000,-0.004632,9.300,HIGHER
1782666389.984,2026-06-28T18:06:29,0.975651,0.980000,-0.004349,0.500,HIGHER
1782666391.031,2026-06-28T18:06:31,0.975926,0.980000,-0.004074,-8.300,HIGHER
1782666392.087,2026-06-28T18:06:32,0.976191,0.980000,-0.003809,-17.000,HIGHER
1782666393.137,2026-06-28T18:06:33,0.976440,0.980000,-0.003560,-25.500,HIGHER
1782666394.185,2026-06-28T18:06:34,0.976673,0.980000,-0.003327,-33.600,HIGHER
1782666395.231,2026-06-28T18:06:35,0.976888,0.980000,-0.003112,-41.400,HIGHER
1782666396.294,2026-06-28T18:06:36,0.977086,0.980000,-0.002914,-48.700,HOLD
1782666397.343,2026-06-28T18:06:37,0.977261,0.980000,-0.002739,-55.400,HOLD
1782666398.392,2026-06-28T18:06:38,0.977415,0.980000,-0.002585,-61.400,HOLD
1782666399.439,2026-06-28T18:06:39,0.977547,0.980000,-0.002453,-66.600,HOLD
1782666400.486,2026-06-28T18:06:40,0.977657,0.980000,-0.002343,-71.100,HOLD
1782666401.532,2026-06-28T18:06:41,0.977744,0.980000,-0.002256,-74.700,HOLD
1782666402.579,2026-06-28T18:06:42,0.977809,0.980000,-0.002191,-77.400,HOLD
1782666403.626,2026-06-28T18:06:43,0.977851,0.980000,-0.002149,-79.100,HOLD
1782666404.672,2026-06-28T18:06:44,0.977870,0.980000,-0.002130,-79.900,HOLD
1782666405.720,2026-06-28T18:06:45,0.977867,0.980000,-0.002133,-79.800,HOLD
1782666406.766,2026-06-28T18:06:46,0.977841,0.980000,-0.002159,-78.700,HOLD
1782666407.811,2026-06-28T18:06:47,0.977792,0.980000,-0.002208,-76.700,HOLD
1782666408.858,2026-06-28T18:06:48,0.977721,0.980000,-0.002279,-73.700,HOLD
1782666409.903,2026-06-28T18:06:49,0.977627,0.980000,-0.002373,-69.900,HOLD
1782666410.950,2026-06-28T18:06:50,0.977511,0.980000,-0.002489,-65.200,HOLD
1782666411.998,2026-06-28T18:06:51,0.977373,0.980000,-0.002627,-59.700,HOLD
1782666413.044,2026-06-28T18:06:53,0.977213,0.980000,-0.002787,-53.500,HOLD
1782666414.093,2026-06-28T18:06:54,0.977032,0.980000,-0.002968,-46.700,HOLD
1782666415.140,2026-06-28T18:06:55,0.976831,0.980000,-0.003169,-39.300,HOLD
1782666416.189,2026-06-28T18:06:56,0.976611,0.980000,-0.003389,-31.400,HIGHER
1782666417.235,2026-06-28T18:06:57,0.976374,0.980000,-0.003626,-23.200,HIGHER
1782666418.282,2026-06-28T18:06:58,0.976121,0.980000,-0.003879,-14.700,HIGHER
1782666419.328,2026-06-28T18:06:59,0.975856,0.980000,-0.004144,-6.000,HIGHER
1782666420.382,2026-06-28T18:07:00,0.975577,0.980000,-0.004423,2.800,HIGHER
1782666421.429,2026-06-28T18:07:01,0.975292,0.980000,-0.004708,11.600,HIGHER
1782666422.480,2026-06-28T18:07:02,0.975002,0.980000,-0.004998,20.200,HIGHER
1782666423.528,2026-06-28T18:07:03,0.974712,0.980000,-0.005288,28.500,HIGHER
1782666424.581,2026-06-28T18:07:04,0.974424,0.980000,-0.005576,36.600,HIGHER
1782666425.627,2026-06-28T18:07:05,0.974146,0.980000,-0.005854,44.200,HIGHER
1782666426.677,2026-06-28T18:07:06,0.973880,0.980000,-0.006120,51.200,HIGHER
1782666427.724,2026-06-28T18:07:07,0.973632,0.980000,-0.006368,57.600,HIGHER
1782666428.786,2026-06-28T18:07:08,0.973402,0.980000,-0.006598,63.400,HIGHER
1782666429.835,2026-06-28T18:07:09,0.973202,0.980000,-0.006798,68.400,HIGHER
1782666430.882,2026-06-28T18:07:10,0.973033,0.980000,-0.006967,72.500,HIGHER
1782666431.928,2026-06-28T18:07:11,0.972897,0.980000,-0.007103,75.800,HIGHER
1782666432.984,2026-06-28T18:07:12,0.972798,0.980000,-0.007202,78.200,HIGHER
1782666434.031,2026-06-28T18:07:14,0.972739,0.980000,-0.007261,79.600,HIGHER
1782666435.076,2026-06-28T18:07:15,0.972720,0.980000,-0.007280,80.000,HIGHER
1782666436.124,2026-06-28T18:07:16,0.972741,0.980000,-0.007259,79.500,HIGHER
1782666437.185,2026-06-28T18:07:17,0.972804,0.980000,-0.007196,78.000,HIGHER
1782666438.232,2026-06-28T18:07:18,0.972906,0.980000,-0.007094,75.600,HIGHER
1782666439.280,2026-06-28T18:07:19,0.973044,0.980000,-0.006956,72.300,HIGHER
1782666440.329,2026-06-28T18:07:20,0.973216,0.980000,-0.006784,68.100,HIGHER
1782666441.392,2026-06-28T18:07:21,0.973421,0.980000,-0.006579,63.000,HIGHER
1782666442.440,2026-06-28T18:07:22,0.973649,0.980000,-0.006351,57.200,HIGHER
1782666443.484,2026-06-28T18:07:23,0.973899,0.980000,-0.006101,50.700,HIGHER
1782666444.551,2026-06-28T18:07:24,0.974170,0.980000,-0.005830,43.500,HIGHER
1782666445.597,2026-06-28T18:07:25,0.974449,0.980000,-0.005551,35.900,HIGHER
1782666446.644,2026-06-28T18:07:26,0.974735,0.980000,-0.005265,27.900,HIGHER
1782666447.689,2026-06-28T18:07:27,0.975025,0.980000,-0.004975,19.500,HIGHER
1782666448.742,2026-06-28T18:07:28,0.975315,0.980000,-0.004685,10.900,HIGHER
1782666449.790,2026-06-28T18:07:29,0.975600,0.980000,-0.004400,2.100,HIGHER
1782666450.837,2026-06-28T18:07:30,0.975876,0.980000,-0.004124,-6.600,HIGHER
1782666451.885,2026-06-28T18:07:31,0.976141,0.980000,-0.003859,-15.300,HIGHER
1782666452.943,2026-06-28T18:07:32,0.976395,0.980000,-0.003605,-23.900,HIGHER
1782666453.988,2026-06-28T18:07:33,0.976631,0.980000,-0.003369,-32.100,HIGHER
1782666455.036,2026-06-28T18:07:35,0.976849,0.980000,-0.003151,-39.900,HIGHER
1782666456.084,2026-06-28T18:07:36,0.977048,0.980000,-0.002952,-47.300,HOLD
1782666457.131,2026-06-28T18:07:37,0.977227,0.980000,-0.002773,-54.100,HOLD
1782666458.180,2026-06-28T18:07:38,0.977385,0.980000,-0.002615,-60.200,HOLD
1782666459.229,2026-06-28T18:07:39,0.977522,0.980000,-0.002478,-65.600,HOLD
1782666460.274,2026-06-28T18:07:40,0.977636,0.980000,-0.002364,-70.200,HOLD
1782666461.322,2026-06-28T18:07:41,0.977728,0.980000,-0.002272,-74.000,HOLD
1782666462.367,2026-06-28T18:07:42,0.977798,0.980000,-0.002202,-76.900,HOLD
1782666463.414,2026-06-28T18:07:43,0.977844,0.980000,-0.002156,-78.800,HOLD
1782666464.461,2026-06-28T18:07:44,0.977868,0.980000,-0.002132,-79.900,HOLD
1782666465.506,2026-06-28T18:07:45,0.977870,0.980000,-0.002130,-79.900,HOLD
1782666466.553,2026-06-28T18:07:46,0.977848,0.980000,-0.002152,-79.000,HOLD
1782666467.598,2026-06-28T18:07:47,0.977804,0.980000,-0.002196,-77.200,HOLD
1782666468.644,2026-06-28T18:07:48,0.977737,0.980000,-0.002263,-74.400,HOLD
1782666469.691,2026-06-28T18:07:49,0.977648,0.980000,-0.002352,-70.700,HOLD
1782666470.737,2026-06-28T18:07:50,0.977537,0.980000,-0.002463,-66.200,HOLD
1782666471.787,2026-06-28T18:07:51,0.977402,0.980000,-0.002598,-60.900,HOLD
1782666472.834,2026-06-28T18:07:52,0.977247,0.980000,-0.002753,-54.800,HOLD
1782666473.882,2026-06-28T18:07:53,0.977070,0.980000,-0.002930,-48.100,HOLD
1782666474.926,2026-06-28T18:07:54,0.976873,0.980000,-0.003127,-40.800,HOLD
1782666475.974,2026-06-28T18:07:55,0.976658,0.980000,-0.003342,-33.100,HIGHER
1782666477.031,2026-06-28T18:07:57,0.976422,0.980000,-0.003578,-24.800,HIGHER
1782666478.077,2026-06-28T18:07:58,0.976172,0.980000,-0.003828,-16.400,HIGHER
1782666479.124,2026-06-28T18:07:59,0.975908,0.980000,-0.004092,-7.700,HIGHER
1782666480.171,2026-06-28T18:08:00,0.975633,0.980000,-0.004367,1.100,HIGHER
1782666481.223,2026-06-28T18:08:01,0.975348,0.980000,-0.004652,9.900,HIGHER
1782666482.270,2026-06-28T18:08:02,0.975060,0.980000,-0.004940,18.500,HIGHER
1782666483.315,2026-06-28T18:08:03,0.974770,0.980000,-0.005230,26.900,HIGHER
1782666484.362,2026-06-28T18:08:04,0.974483,0.980000,-0.005517,35.000,HIGHER
1782666485.412,2026-06-28T18:08:05,0.974202,0.980000,-0.005798,42.700,HIGHER
1782666486.461,2026-06-28T18:08:06,0.973934,0.980000,-0.006066,49.800,HIGHER
1782666487.508,2026-06-28T18:08:07,0.973681,0.980000,-0.006319,56.400,HIGHER
1782666488.555,2026-06-28T18:08:08,0.973450,0.980000,-0.006550,62.200,HIGHER
1782666489.613,2026-06-28T18:08:09,0.973242,0.980000,-0.006758,67.400,HIGHER
1782666490.660,2026-06-28T18:08:10,0.973066,0.980000,-0.006934,71.700,HIGHER
1782666491.706,2026-06-28T18:08:11,0.972923,0.980000,-0.007077,75.200,HIGHER
1782666492.753,2026-06-28T18:08:12,0.972817,0.980000,-0.007183,77.700,HIGHER
1782666493.810,2026-06-28T18:08:13,0.972748,0.980000,-0.007252,79.300,HIGHER
1782666494.858,2026-06-28T18:08:14,0.972720,0.980000,-0.007280,80.000,HIGHER
1782666495.904,2026-06-28T18:08:15,0.972733,0.980000,-0.007267,79.700,HIGHER
1782666496.953,2026-06-28T18:08:16,0.972787,0.980000,-0.007213,78.400,HIGHER
1782666498.007,2026-06-28T18:08:18,0.972881,0.980000,-0.007119,76.200,HIGHER
1782666499.054,2026-06-28T18:08:19,0.973011,0.980000,-0.006989,73.100,HIGHER
1782666500.101,2026-06-28T18:08:20,0.973176,0.980000,-0.006824,69.000,HIGHER
1782666501.148,2026-06-28T18:08:21,0.973371,0.980000,-0.006629,64.200,HIGHER
1782666502.207,2026-06-28T18:08:22,0.973597,0.980000,-0.006403,58.500,HIGHER
1782666503.256,2026-06-28T18:08:23,0.973842,0.980000,-0.006158,52.200,HIGHER
1782666504.302,2026-06-28T18:08:24,0.974105,0.980000,-0.005895,45.300,HIGHER
1782666505.349,2026-06-28T18:08:25,0.974381,0.980000,-0.005619,37.800,HIGHER
1782666506.407,2026-06-28T18:08:26,0.974670,0.980000,-0.005330,29.700,HIGHER
1782666507.454,2026-06-28T18:08:27,0.974959,0.980000,-0.005041,21.400,HIGHER
1782666508.498,2026-06-28T18:08:28,0.975249,0.980000,-0.004751,12.900,HIGHER
1782666509.547,2026-06-28T18:08:29,0.975534,0.980000,-0.004466,4.200,HIGHER
1782666510.605,2026-06-28T18:08:30,0.975815,0.980000,-0.004185,-4.700,HIGHER
1782666511.652,2026-06-28T18:08:31,0.976083,0.980000,-0.003917,-13.400,HIGHER
1782666512.699,2026-06-28T18:08:32,0.976338,0.980000,-0.003662,-22.000,HIGHER
1782666513.750,2026-06-28T18:08:33,0.976578,0.980000,-0.003422,-30.300,HIGHER
1782666514.798,2026-06-28T18:08:34,0.976801,0.980000,-0.003199,-38.200,HIGHER
1782666515.844,2026-06-28T18:08:35,0.977005,0.980000,-0.002995,-45.700,HOLD
1782666516.892,2026-06-28T18:08:36,0.977188,0.980000,-0.002812,-52.600,HOLD
1782666517.937,2026-06-28T18:08:37,0.977351,0.980000,-0.002649,-58.900,HOLD
1782666518.983,2026-06-28T18:08:38,0.977492,0.980000,-0.002508,-64.400,HOLD
1782666520.028,2026-06-28T18:08:40,0.977611,0.980000,-0.002389,-69.200,HOLD
1782666521.075,2026-06-28T18:08:41,0.977708,0.980000,-0.002292,-73.200,HOLD
1782666522.122,2026-06-28T18:08:42,0.977783,0.980000,-0.002217,-76.300,HOLD
1782666523.169,2026-06-28T18:08:43,0.977835,0.980000,-0.002165,-78.500,HOLD
1782666524.216,2026-06-28T18:08:44,0.977865,0.980000,-0.002135,-79.700,HOLD
1782666525.262,2026-06-28T18:08:45,0.977871,0.980000,-0.002129,-80.000,HOLD
1782666526.310,2026-06-28T18:08:46,0.977855,0.980000,-0.002145,-79.300,HOLD
1782666527.358,2026-06-28T18:08:47,0.977816,0.980000,-0.002184,-77.700,HOLD
1782666528.405,2026-06-28T18:08:48,0.977755,0.980000,-0.002245,-75.100,HOLD
1782666529.452,2026-06-28T18:08:49,0.977670,0.980000,-0.002330,-71.600,HOLD
1782666530.501,2026-06-28T18:08:50,0.977564,0.980000,-0.002436,-67.300,HOLD
1782666531.550,2026-06-28T18:08:51,0.977435,0.980000,-0.002565,-62.100,HOLD
1782666532.596,2026-06-28T18:08:52,0.977284,0.980000,-0.002716,-56.300,HOLD
1782666533.641,2026-06-28T18:08:53,0.977112,0.980000,-0.002888,-49.700,HOLD
1782666534.689,2026-06-28T18:08:54,0.976920,0.980000,-0.003080,-42.500,HOLD
1782666535.731,2026-06-28T18:08:55,0.976708,0.980000,-0.003292,-34.900,HIGHER
1782666536.778,2026-06-28T18:08:56,0.976480,0.980000,-0.003520,-26.800,HIGHER
1782666537.824,2026-06-28T18:08:57,0.976234,0.980000,-0.003766,-18.400,HIGHER
1782666538.883,2026-06-28T18:08:58,0.975970,0.980000,-0.004030,-9.700,HIGHER
1782666539.932,2026-06-28T18:08:59,0.975697,0.980000,-0.004303,-0.900,HIGHER
1782666540.979,2026-06-28T18:09:00,0.975415,0.980000,-0.004585,7.800,HIGHER
1782666542.025,2026-06-28T18:09:02,0.975128,0.980000,-0.004872,16.500,HIGHER
1782666543.075,2026-06-28T18:09:03,0.974837,0.980000,-0.005163,25.000,HIGHER
1782666544.122,2026-06-28T18:09:04,0.974549,0.980000,-0.005451,33.100,HIGHER
1782666545.167,2026-06-28T18:09:05,0.974267,0.980000,-0.005733,40.900,HIGHER
1782666546.213,2026-06-28T18:09:06,0.973996,0.980000,-0.006004,48.200,HIGHER
1782666547.268,2026-06-28T18:09:07,0.973738,0.980000,-0.006262,54.900,HIGHER
1782666548.314,2026-06-28T18:09:08,0.973501,0.980000,-0.006499,60.900,HIGHER
1782666549.360,2026-06-28T18:09:09,0.973289,0.980000,-0.006711,66.200,HIGHER
1782666550.406,2026-06-28T18:09:10,0.973106,0.980000,-0.006894,70.700,HIGHER
1782666551.467,2026-06-28T18:09:11,0.972953,0.980000,-0.007047,74.500,HIGHER
1782666552.517,2026-06-28T18:09:12,0.972837,0.980000,-0.007163,77.200,HIGHER
1782666553.563,2026-06-28T18:09:13,0.972760,0.980000,-0.007240,79.000,HIGHER
1782666554.619,2026-06-28T18:09:14,0.972723,0.980000,-0.007277,79.900,HIGHER
1782666555.666,2026-06-28T18:09:15,0.972727,0.980000,-0.007273,79.800,HIGHER
1782666556.714,2026-06-28T18:09:16,0.972771,0.980000,-0.007229,78.800,HIGHER
1782666557.759,2026-06-28T18:09:17,0.972855,0.980000,-0.007145,76.800,HIGHER
1782666558.821,2026-06-28T18:09:18,0.972979,0.980000,-0.007021,73.800,HIGHER
1782666559.871,2026-06-28T18:09:19,0.973137,0.980000,-0.006863,70.000,HIGHER
1782666560.918,2026-06-28T18:09:20,0.973326,0.980000,-0.006674,65.300,HIGHER
1782666561.967,2026-06-28T18:09:21,0.973543,0.980000,-0.006457,59.900,HIGHER
1782666563.020,2026-06-28T18:09:23,0.973785,0.980000,-0.006215,53.700,HIGHER
1782666564.067,2026-06-28T18:09:24,0.974045,0.980000,-0.005955,46.900,HIGHER
1782666565.114,2026-06-28T18:09:25,0.974319,0.980000,-0.005681,39.500,HIGHER
1782666566.160,2026-06-28T18:09:26,0.974602,0.980000,-0.005398,31.600,HIGHER
1782666567.211,2026-06-28T18:09:27,0.974892,0.980000,-0.005108,23.400,HIGHER
1782666568.257,2026-06-28T18:09:28,0.975182,0.980000,-0.004818,14.900,HIGHER
1782666569.304,2026-06-28T18:09:29,0.975469,0.980000,-0.004531,6.200,HIGHER
1782666570.353,2026-06-28T18:09:30,0.975749,0.980000,-0.004251,-2.600,HIGHER
1782666571.411,2026-06-28T18:09:31,0.976023,0.980000,-0.003977,-11.400,HIGHER
1782666572.459,2026-06-28T18:09:32,0.976281,0.980000,-0.003719,-20.000,HIGHER
1782666573.506,2026-06-28T18:09:33,0.976525,0.980000,-0.003475,-28.400,HIGHER
1782666574.553,2026-06-28T18:09:34,0.976750,0.980000,-0.003250,-36.400,HIGHER
1782666575.611,2026-06-28T18:09:35,0.976961,0.980000,-0.003039,-44.000,HIGHER
1782666576.658,2026-06-28T18:09:36,0.977149,0.980000,-0.002851,-51.100,HOLD
1782666577.707,2026-06-28T18:09:37,0.977317,0.980000,-0.002683,-57.500,HOLD
1782666578.754,2026-06-28T18:09:38,0.977463,0.980000,-0.002537,-63.300,HOLD
1782666579.802,2026-06-28T18:09:39,0.977587,0.980000,-0.002413,-68.200,HOLD
1782666580.849,2026-06-28T18:09:40,0.977689,0.980000,-0.002311,-72.400,HOLD
1782666581.896,2026-06-28T18:09:41,0.977769,0.980000,-0.002231,-75.700,HOLD
